Color,John Moore,228,103,212,248,Beau Bridges,15000,40687294,Action|Crime|Drama|Mystery|Thriller,Mila Kunis,Max Payne ,107772,16249,Jamie Hector,1,corporation|death|ex partner|hallucination|police detective,http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1,398,English,Canada,PG-13,35000000,2008,552,5.4,2.35,0
Color,,50,101,17,218,Zach Grenier,900,14095303,Action|Crime|Mystery|Romance|Thriller,,Maximum Risk ,15814,1634,Paul Ben-Victor,1,fbi|fbi agent|mafia|russian mafia|twin,http://www.imdb.com/title/tt0117011/?ref_=fn_tt_tt_1,68,English,,R,25000000,1996,246,5.4,2.35,503
Color,Boaz Yakin,61,111,132,455,Joseph Julian Soria,1000,42652003,Adventure|Family,Jay Hernandez,Max ,18915,2851,Edgar Arreola,0,afghanistan|death of marine|dog|dog adoption|man dog relationship,http://www.imdb.com/title/tt3369806/?ref_=fn_tt_tt_1,87,English,,PG,20000000,2015,465,6.8,2.35,33000
Color,,114,93,75,446,Will Estes,701,145540,Drama|Horror,James Duval,May ,26773,2489,,1,case|doll|dry humor|friend|love,http://www.imdb.com/title/tt0303361/?ref_=fn_tt_tt_1,277,English,,R,500000,2002,461,6.7,1.85,0
 Black and White,,4,30,,253,,870,,Comedy|War,Tim Conway,,1558,1610,Bob Hastings,1,american soldier|naval uniform|navy|patrol boat|uniform,http://www.imdb.com/title/tt0055689/?ref_=fn_tt_tt_1,18,English,,TV-G,,,284,7.5,4.0,455
Color,,160,107,0,240,Aidan McArdle,962,1186957,Drama,Zoe Kazan,Me and Orson Welles ,9264,1591,James Tupper,3,high school|mercury theatre|opening night|school|theatre,http://www.imdb.com/title/tt1175506/?ref_=fn_tt_tt_1,69,English,,PG-13,25000000,2008,266,6.8,2.35,0
Color,Miranda July,151,91,244,244,Brad William Henke,538,3885134,Comedy|Drama,,Me and You and Everyone We Know ,31130,1349,Miranda July,0,fellatio|seven word title|shoe salesman|title directed by female|written by director,http://www.imdb.com/title/tt0415978/?ref_=fn_tt_tt_1,243,English,,R,2000000,2005,363,7.4,1.85,0
Color,Thea Sharrock,151,110,17,418,Emilia Clarke,11000,56154094,Drama|Romance,Sam Claflin,Me Before You ,44723,21852,Brendan Coyle,0,accident|caretaker|economic hardship|quadriplegic|wheelchair,http://www.imdb.com/title/tt2674426/?ref_=fn_tt_tt_1,130,English,,PG-13,20000000,2016,10000,7.6,2.35,51000
Color,Jaime Zevallos,,93,228,134,Jaime Zevallos,310,,Comedy|Drama|Romance,Angela Sarafyan,Me You and Five Bucks ,7,771,Michael Elian,1,,http://www.imdb.com/title/tt2265431/?ref_=fn_tt_tt_1,,English,,,1500000,2015,228,7.6,,132
Color,Jacob Aaron Estes,126,90,9,595,Scott Mechlowicz,710,603943,Crime|Drama,Rory Culkin,Mean Creek ,26407,2655,Trevor Morgan,0,boat|bully|dare|friend|river,http://www.imdb.com/title/tt0377091/?ref_=fn_tt_tt_1,154,English,,R,500000,2004,634,7.3,1.85,1000
Color,Mark Waters,159,97,70,625,Amy Poehler,2000,86049418,Comedy,Tina Fey,Mean Girls ,245989,5032,,4,bully|clique|high school|high school girl|secret,http://www.imdb.com/title/tt0377092/?ref_=fn_tt_tt_1,554,English,,PG-13,17000000,2004,1000,7.0,1.85,0
Color,Barry Skolnick,54,99,0,798,Jason Flemyng,26000,92191,Comedy|Drama|Sport,Jason Statham,Mean Machine ,29463,29325,Danny Dyer,1,inmate|prison|prison guard|soccer|soccer star,http://www.imdb.com/title/tt0291341/?ref_=fn_tt_tt_1,84,English,,R,2500000,2001,1000,6.5,1.85,0
Color,Martin Scorsese,112,112,17000,354,David Carradine,22000,32645,Crime|Drama|Romance|Thriller,,Mean Streets ,67797,23737,David Proval,0,bar|catholic guilt|epilepsy|italian american|money,http://www.imdb.com/title/tt0070379/?ref_=fn_tt_tt_1,223,English,,R,500000,1973,926,7.4,1.85,0
Color,John McTiernan,25,106,323,0,José Wilker,472,45500797,Adventure|Drama|Romance,,Medicine Man ,17443,519,Sean Connery,2,cancer|environment|gas chromatograph|jungle|nature,http://www.imdb.com/title/tt0104839/?ref_=fn_tt_tt_1,56,English,,PG-13,40000000,1992,47,6.0,2.35,694
Color,Kelly Reichardt,200,104,129,887,Zoe Kazan,991,977600,Drama|Western,Bruce Greenwood,Meek's Cutoff ,8204,3427,Shirley Henderson,1,desert|oregon|survival|trust|water,http://www.imdb.com/title/tt1518812/?ref_=fn_tt_tt_1,98,English,,PG,,2010,962,6.5,1.33,0
Color,Brian Robbins,127,90,48,196,Mike O'Malley,973,11802056,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave ,31640,1865,Shawn Christian,1,alien|mutiny|orb|planet|spaceship,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1,109,English,,PG,60000000,2008,400,4.9,1.85,791
Color,Martin Brest,98,178,102,551,Brad Pitt,12000,44606335,Drama|Fantasy|Romance,Anthony Hopkins,Meet Joe Black ,169023,23950,Jake Weber,0,birthday|death|death personified|fear of death|wealth,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,703,English,,PG-13,90000000,1998,11000,7.1,1.85,10000
Color,,3,30,,295,David Mann,607,,Comedy,,Meet the Browns             ,1922,1530,Denise Boutte,2,african american|character name in title|family relationships|sitcom,http://www.imdb.com/title/tt1319598/?ref_=fn_tt_tt_1,20,English,,,,,378,3.5,1.85,211
Color,Steve Boyum,18,93,9,254,M.C. Gainey,23000,4308981,Comedy|Family,Paul Walker,Meet the Deedles ,2265,24436,,2,accidental kiss|eating a worm|park|worm|yellowstone national park,http://www.imdb.com/title/tt0120645/?ref_=fn_tt_tt_1,37,English,,PG,24000000,1998,284,3.9,,839
Color,Jay Roach,141,106,116,708,Blythe Danner,22000,279167575,Comedy|Romance,,Meet the Fockers ,211296,24938,Teri Polo,6,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1,428,English,,PG-13,80000000,2004,713,6.3,1.85,0
Color,Jay Roach,150,108,116,708,Blythe Danner,22000,166225040,Comedy,,Meet the Parents ,260442,24286,Teri Polo,2,cat|cia|jewish|male nurse|nurse,http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1,507,English,,PG-13,55000000,2000,713,7.0,1.85,0
Color,Jason Friedberg,111,86,82,362,Diedrich Bader,869,38232624,Comedy,Carmen Electra,Meet the Spartans ,88518,3854,Method Man,0,king|persian|spartan|training|xerxes,http://www.imdb.com/title/tt1073498/?ref_=fn_tt_tt_1,409,English,,PG-13,30000000,2008,759,2.7,1.85,0
Color,,40,99,379,251,Michael Beck,456,5333658,Action|Sci-Fi,Barry Bostwick,Megaforce ,2541,1356,Henry Silva,2,dictator|electronic music score|one word title|secret headquarters|soldier,http://www.imdb.com/title/tt0084316/?ref_=fn_tt_tt_1,54,English,,PG,20000000,1982,278,3.5,1.85,0
Color,Tom McGrath,233,95,96,8000,Brad Pitt,24000,148337537,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,172754,46120,Will Ferrell,3,battle|city|planet|prison|superhero,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,187,English,,PG,130000000,2010,11000,7.3,2.35,13000
Color,Brian Trenchard-Smith,18,104,53,576,,2000,5974653,Action|Adventure|Fantasy|Sci-Fi|Thriller,Michael Biehn,Megiddo: The Omega Code 2 ,2253,4221,,0,armageddon|battle|end times|reference to satan|sequel,http://www.imdb.com/title/tt0263728/?ref_=fn_tt_tt_1,111,English,,PG-13,22000000,2001,595,4.1,1.85,158
Color,,439,130,3000,844,Kirsten Dunst,10000,3029870,Drama|Sci-Fi,Alexander Skarsgård,Melancholia ,128729,15835,Charlotte Rampling,1,art director|breasts|depression|outdoor sex|riding a horse,http://www.imdb.com/title/tt1527186/?ref_=fn_tt_tt_1,551,English,Denmark,R,7400000,2011,4000,7.1,2.35,50000
 Black and White,,274,113,22000,379,,716,25530884,Mystery|Thriller,Callum Rennie,Memento ,845580,1997,Jorja Fox,0,flashback|memory|murder|short term memory|telephone,http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1,2067,English,,R,9000000,2000,651,8.5,2.35,40000
Color,Rob Marshall,229,145,252,210,Mako,879,57010853,Drama|Romance,,Memoirs of a Geisha ,119286,2380,Karl Yune,1,coming of age|geisha|japan|jealousy|love,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,548,English,,PG-13,85000000,2005,691,7.3,2.35,0
Color,John Carpenter,40,99,0,402,Michael McKean,782,14358033,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar,Memoirs of an Invisible Man ,17365,2125,Patricia Heaton,2,accident|bar|chase|cia|laboratory,http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1,66,English,,PG-13,40000000,1992,658,5.9,2.35,630
Color,Barry Sonnenfeld,451,106,188,718,Michael Stuhlbarg,10000,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,12572,,1,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,English,,PG-13,225000000,2012,816,6.8,1.85,40000
Color,Barry Sonnenfeld,208,88,188,826,Rosario Dawson,10000,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,270207,14823,Rip Torn,2,alien|lingerie|lingerie model|m.i.b.|pug,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,606,English,,PG-13,140000000,2002,3000,6.1,1.85,2000
Color,Barry Sonnenfeld,175,98,188,602,Rip Torn,10000,250147615,Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith,Men in Black ,403014,12998,,0,alien|box office hit|flying saucer|laser gun|wisecrack humor,http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1,289,English,,PG-13,90000000,1997,826,7.3,1.85,0
Color,George Tillman Jr.,98,129,88,975,Charlize Theron,22000,48814909,Biography|Drama,,Men of Honor ,89424,36069,Michael Rapaport,0,african american|amputee|navy|racial discrimination|racism,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1,224,English,,R,32000000,2000,9000,7.2,2.35,0
Color,,19,76,17,259,Kevin Tighe,636,,Action|Drama|Thriller,Catherine Bell,Men of War ,2989,2152,Tim Guinee,1,cockney accent|fight|island|machismo|mercenary,http://www.imdb.com/title/tt0110490/?ref_=fn_tt_tt_1,38,English,,R,8600000,1994,472,5.8,2.35,176
Color,Paul Gross,9,102,329,280,Paul Gross,611,4239767,Comedy|Drama|Romance|Sport,Molly Parker,Men with Brooms ,3709,1834,Kari Matchett,3,championship|coach|curling|marriage|rural setting,http://www.imdb.com/title/tt0263734/?ref_=fn_tt_tt_1,83,English,Canada,R,7500000,2002,329,6.0,1.85,0
Color,Albert Hughes,28,97,117,556,,851,27900000,Crime|Drama|Thriller,Jada Pinkett Smith,Menace II Society ,39508,3036,Khandi Alexander,2,1990s|escape|graduation|hustler|street,http://www.imdb.com/title/tt0107554/?ref_=fn_tt_tt_1,96,English,,R,3500000,1993,582,7.5,1.85,0
Color,Harold Becker,79,111,17,652,Miko Hughes,13000,32940507,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,54314,16536,Carrie Preston,1,autistic child|boy|child in danger|fbi|nsa,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,127,English,,R,60000000,1998,968,6.1,2.35,0
Color,Harold Becker,79,111,17,652,Miko Hughes,13000,32940507,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,54316,16537,Carrie Preston,1,autistic child|boy|child in danger|fbi|nsa,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,127,English,,R,60000000,1998,969,6.1,2.35,0
Color,Jon Gunn,15,106,16,254,David A.R. White,602,171988,Action|Crime|Drama,Stacy Keach,Mercy Streets ,448,1281,Cynthia Watros,1,church|cigarette smoking|deacon|twin brother|twins,http://www.imdb.com/title/tt0243415/?ref_=fn_tt_tt_1,16,English,,PG-13,600000,2000,266,5.6,1.85,12
Color,,85,131,43,362,John Savage,18000,52799004,Drama|Romance,Robin Wright,Message in a Bottle ,28942,19815,Raphael Sbarge,0,beach|bottle|jogging|letter|love,http://www.imdb.com/title/tt0139462/?ref_=fn_tt_tt_1,223,English,,PG-13,55000000,1999,652,6.1,2.35,0
Color,,103,93,190,151,Mackenzie Gray,364,3419967,Music,James Hetfield,,13359,1083,,0,headbanger|metallica|roadie|song in title|standing on the roof of a car,http://www.imdb.com/title/tt2172935/?ref_=fn_tt_tt_1,56,English,,R,,2013,253,7.2,2.35,19000
Color,,42,108,38,316,Karl Malden,940,,Action|Drama|Sci-Fi|Thriller,,Meteor ,5237,1945,Brian Keith,7,asteroid|meteor|nasa|nuclear weapon|satellite,http://www.imdb.com/title/tt0079550/?ref_=fn_tt_tt_1,90,English,,PG,16000000,1979,416,4.9,2.35,392
 Black and White,,260,145,756,18,Gustav Fröhlich,136,26435,Drama|Sci-Fi,Brigitte Helm,Metropolis ,111841,203,Rudolf Klein-Rogge,1,art deco|bible quote|dance|silent film|worker,http://www.imdb.com/title/tt0017136/?ref_=fn_tt_tt_1,413,German,Germany,,6000000,1927,23,8.3,1.33,12000
Color,Whit Stillman,71,98,89,3,,88,2938208,Comedy|Drama|Romance,Chris Eigeman,Metropolitan ,7143,173,Ellia Thompson,1,apartment|dancing|debutante|new york|upper class,http://www.imdb.com/title/tt0100142/?ref_=fn_tt_tt_1,52,English,,PG-13,225000,1990,74,7.5,1.66,865
Color,Robert Fontaine,4,125,7,17,Arturo Castro,128,3330,Crime|Drama,Michael Derek,Mi America ,22,214,,0,,http://www.imdb.com/title/tt2460506/?ref_=fn_tt_tt_1,1,English,,R,2100000,2015,22,7.2,2.35,305
Color,,21,60,,184,Philip Michael Thomas,982,,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice             ,16769,1687,John Diehl,2,cult tv|detective|drugs|police|undercover,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1,74,English,,TV-14,1500000,,321,7.5,1.33,0
Color,Tony Gilroy,299,119,209,521,Denis O'Hare,1000,49024969,Crime|Drama|Mystery|Thriller,Tom Wilkinson,Michael Clayton ,133367,3284,Sydney Pollack,0,attorney|debt|fixer|law|law firm,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1,363,English,,R,25000000,2007,896,7.3,2.35,0
 Black and White,,44,133,277,8000,,25000,11030963,Biography|Drama|Thriller|War,Alan Rickman,Michael Collins ,24145,48482,Julia Roberts,2,ireland|irish|irish civil war|irish free state|sinn fein,http://www.imdb.com/title/tt0117039/?ref_=fn_tt_tt_1,93,English,,R,28000000,1996,14000,7.1,1.85,0
Color,Don Kempf,14,46,0,69,Michael Jordan,13000,18642318,Documentary|Sport,Bill Murray,Michael Jordan to the Max ,1723,13448,Bob Costas,0,basketball|basketball player|character name in title|chicago bulls|imax,http://www.imdb.com/title/tt0245280/?ref_=fn_tt_tt_1,13,English,,,,2000,366,7.5,1.44,407
Color,Kelly Makin,90,102,6,584,Burt Young,711,33864342,Comedy|Crime|Romance,Jeanne Tripplehorn,Mickey Blue Eyes ,29968,2913,Vincent Pastore,1,auctioneer|fbi|mafia|mobster|painting,http://www.imdb.com/title/tt0130121/?ref_=fn_tt_tt_1,117,English,,PG-13,40000000,1999,683,5.8,1.85,445
Color,Jean-Pierre Jeunet,213,105,0,52,Dany Boon,1000,1260917,Action|Comedy|Crime,Omar Sy,Micmacs ,24657,1342,André Dussollier,4,bullet|contortionist|gag humor|human cannonball|revenge,http://www.imdb.com/title/tt1149361/?ref_=fn_tt_tt_1,71,French,France,R,27000000,2009,172,7.2,2.35,0
Color,Ava DuVernay,37,97,151,305,David Oyelowo,1000,78030,Drama,Omari Hardwick,,1034,3021,,2,,http://www.imdb.com/title/tt1211890/?ref_=fn_tt_tt_1,10,English,,R,200000,2012,1000,6.5,2.35,569
,Pece Dingo,1,94,0,87,Wilhelm von Homburg,156,,Horror,Michael Des Barres,Midnight Cabaret ,47,544,Thom Mathews,0,cigarette smoking|death|devil|nightmare|satanic cult,http://www.imdb.com/title/tt0100146/?ref_=fn_tt_tt_1,4,English,,R,,1990,102,4.5,,4
 Black and White,John Schlesinger,88,113,154,77,Barnard Hughes,183,,Drama,Brenda Vaccaro,Midnight Cowboy ,76616,465,John McGiver,2,gay|homosexual|homosexuality|hustler|male rear nudity,http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1,334,English,,X,3600000,1969,89,7.9,1.85,0
Color,Woody Allen,487,94,11000,183,Audrey Fleurot,617,56816662,Comedy|Fantasy|Romance,Kurt Fuller,Midnight in Paris ,301149,1289,,1,1920s|golden age|midnight|paris france|time travel romance,http://www.imdb.com/title/tt1605783/?ref_=fn_tt_tt_1,509,English,Spain,PG-13,17000000,2011,204,7.7,1.85,78000
Color,Clint Eastwood,91,155,16000,229,Bob Gunton,18000,25078937,Crime|Drama|Mystery|Thriller,Kevin Spacey,Midnight in the Garden of Good and Evil ,31751,19689,,2,graveyard|murder|murder trial|reporter|trial,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1,216,English,,R,30000000,1997,461,6.6,1.85,0
Color,Martin Brest,77,126,102,497,Yaphet Kotto,22000,38413606,Action|Comedy|Crime|Thriller,,Midnight Run ,54042,23866,Philip Baker Hall,1,accountant|bounty hunter|fbi|mafia|mob,http://www.imdb.com/title/tt0095631/?ref_=fn_tt_tt_1,215,English,,R,30000000,1988,581,7.6,1.85,0
Color,,263,112,337,201,Sam Shepard,4000,3707794,Adventure|Drama|Sci-Fi|Thriller,Kirsten Dunst,Midnight Special ,31359,5671,Paul Sparks,0,cult|father son relationship|gas station|on the run|supernatural ability,http://www.imdb.com/title/tt2649554/?ref_=fn_tt_tt_1,156,English,Greece,PG-13,18000000,2016,820,6.7,2.35,0
Color,,35,114,31,372,Mika Boorem,9000,50628009,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,Mighty Joe Young ,22955,10731,David Paymer,0,animal|california|gorilla|hunter|poacher,http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1,88,English,,PG,90000000,1998,496,5.6,1.85,0
Color,Gus Van Sant,324,128,835,755,Denis O'Hare,11000,31838002,Biography|Drama|History,James Franco,Milk ,136673,13189,,1,california|gay|gay activist|gay pickup|gay rights,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1,281,English,,R,20000000,2008,896,7.6,1.85,10000
Color,Craig Gillespie,151,124,44,367,Suraj Sharma,4000,36447959,Biography|Drama|Sport,Jon Hamm,Million Dollar Arm ,35833,6393,Gregory Alan Williams,0,baseball|based on true story|india|sports agent|training,http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1,96,English,,PG,25000000,2014,774,7.0,2.39,10000
Color,Clint Eastwood,268,132,16000,567,Morgan Freeman,16000,100422786,Drama|Sport,Clint Eastwood,Million Dollar Baby ,482064,28830,Mike Colter,1,boxing|boxing trainer|death|suicide attempt|women boxing,http://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1,1106,English,,PG-13,30000000,2004,11000,8.1,2.35,14000
Color,Renny Harlin,127,101,212,749,Clifton Collins Jr.,1000,4476235,Crime|Horror|Mystery|Thriller,,Mindhunters ,49405,4186,Eion Bailey,0,fbi|group|island|serial killer|training,http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1,226,English,,R,27000000,2004,968,6.4,2.35,2000
Color,Kyle Balda,308,91,22,1000,Jon Hamm,7000,336029560,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,Minions ,142403,13616,Steve Coogan,0,antarctica|minion|queen|super villain|villain,http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1,275,English,,PG,74000000,2015,4000,6.4,1.85,70000
Color,Steven Spielberg,252,145,14000,533,Frank Grillo,10000,132014112,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report ,399651,12546,Jessica Capshaw,0,future|murder|neo noir|washington d.c.|year 2054,http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1,1331,English,,PG-13,102000000,2002,798,7.7,2.35,0
Color,,158,160,0,826,Omari Hardwick,23000,7916887,Action|Crime|Drama|Thriller|War,,Miracle at St. Anna ,15697,26982,,0,boy|german soldier|partisan|trapped|village,http://www.imdb.com/title/tt1046997/?ref_=fn_tt_tt_1,182,English,,R,45000000,2008,1000,6.0,2.35,0
Color,Patricia Riggen,63,109,36,579,Brighton Sharbino,3000,61693523,Drama,Jennifer Garner,Miracles from Heaven ,6276,7833,Martin Henderson,0,child cancer|christian film|christianity|falling into a hole|inspiring,http://www.imdb.com/title/tt4257926/?ref_=fn_tt_tt_1,55,English,,PG,13000000,2016,3000,6.8,1.85,16000
Color,Gavin O'Connor,129,135,149,250,,639,64371181,Biography|Drama|History|Sport,Eddie Cahill,Miracle ,36636,1845,Kenneth Mitchell,0,1980s|hockey|ice hockey|olympics|soviet union,http://www.imdb.com/title/tt0349825/?ref_=fn_tt_tt_1,289,English,,PG,28000000,2004,617,7.5,2.4,0
Color,Tarsem Singh,382,106,763,809,,8000,64933670,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,Mirror Mirror ,70838,11454,Danny Woodburn,1,kingdom|prince|princess|queen|snow,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,208,English,,PG,85000000,2012,886,5.6,1.85,18000
Color,Dave McKean,116,101,21,161,Gina McKee,420,864959,Adventure|Fantasy,,Mirrormask ,20275,1215,Rob Brydon,0,circus|dark fantasy|dream|dream world|fantasy world,http://www.imdb.com/title/tt0366780/?ref_=fn_tt_tt_1,151,English,,PG,4000000,2005,291,6.9,1.85,0
Color,Alexandre Aja,208,112,192,844,Cameron Boyce,1000,30691439,Horror|Mystery,Jason Flemyng,Mirrors ,86205,3185,Julian Glover,0,estranged wife|evil|fire|medication|mirror,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,232,English,,R,35000000,2008,915,6.2,2.35,5000
Color,Shintaro Shimosawa,38,106,29,571,Anthony Hopkins,14000,,Drama|Thriller,Al Pacino,Misconduct ,6935,27660,Glen Powell,3,black panties|lust|sexual attraction|voyeur|voyeurism,http://www.imdb.com/title/tt3658772/?ref_=fn_tt_tt_1,50,English,,R,11000000,2016,12000,5.3,2.35,0
Color,John Pasquin,111,115,11,642,Diedrich Bader,1000,48472213,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous ,51252,4305,Treat Williams,2,bodyguard|fbi|fbi agent|female protagonist|undercover,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1,156,English,,PG-13,45000000,2005,759,5.0,2.35,621
Color,Donald Petrie,140,109,80,213,Wendy Raquel Robinson,545,106807667,Action|Comedy|Crime|Romance,Candice Bergen,Miss Congeniality ,137377,1574,Heather Burns,1,beauty pageant|fbi|female agent|pageant|undercover,http://www.imdb.com/title/tt0212346/?ref_=fn_tt_tt_1,370,English,,PG-13,45000000,2000,337,6.2,1.85,0
Color,,88,129,440,0,Jessica Chastain,631,,Drama|Romance,Samantha Morton,Miss Julie ,2894,631,Colin Farrell,2,kissing someone's boot|midsummer|telling someone to shut up|two word title|valet,http://www.imdb.com/title/tt2667960/?ref_=fn_tt_tt_1,14,English,,PG-13,5500000,2014,0,5.6,,0
Color,Zach Cregger,76,90,138,263,Windell Middlebrooks,373,4542775,Comedy|Romance,Hugh M. Hefner,Miss March ,18313,1831,Raquel Alessi,2,fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity,http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1,73,English,,R,6000000,2009,308,5.1,1.85,985
Color,,124,88,108,135,Bill Paterson,876,2975649,Biography|Drama|Romance,Emily Watson,Miss Potter ,23864,1518,,1,book|children|friend|illustrator|letter,http://www.imdb.com/title/tt0482546/?ref_=fn_tt_tt_1,142,English,,PG,30000000,2006,142,7.0,2.35,0
Color,Brian De Palma,181,114,0,281,,3000,60874615,Adventure|Sci-Fi|Thriller,Don Cheadle,Mission to Mars ,60467,4902,Kim Delaney,0,astronaut|mars|mars the planet|outer space|zero gravity,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1,949,English,,PG,90000000,2000,933,5.6,2.35,0
Color,Brad Bird,432,133,663,690,Jeremy Renner,10000,209364921,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104,21768,,3,dubai|kremlin|race against time|russian|terrorist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,512,English,,PG-13,145000000,2011,10000,7.4,2.35,35000
Color,Christopher McQuarrie,465,131,188,641,Jeremy Renner,10000,195000874,Action|Adventure|Thriller,Tom Cruise,,232187,21840,Sean Harris,0,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,440,English,China,PG-13,150000000,2015,10000,7.4,2.35,47000
Color,J.J. Abrams,310,124,14000,979,Tom Cruise,22000,133382309,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695,34817,Eddie Marsan,0,arms dealer|fictional government agency|mission|rescue|vatican,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,871,English,,PG-13,150000000,2006,10000,6.9,2.35,0
Color,John Woo,237,123,610,653,Dougray Scott,10000,215397307,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II ,242188,11930,Richard Roxburgh,0,cure|mission|terrorist|thief|virus,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,1426,English,,PG-13,125000000,2000,794,6.1,2.35,0
Color,Brian De Palma,154,110,0,898,Kristin Scott Thomas,10000,180965237,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible ,300542,12760,Vanessa Redgrave,0,disguise|mission|spy|stealing|traitor,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1,378,English,,PG-13,80000000,1996,1000,7.1,2.35,0
Color,François Truffaut,35,123,0,21,Jean-Paul Belmondo,963,26893,Crime|Drama|Romance,Catherine Deneuve,Mississippi Mermaid ,4391,1694,Michel Bouquet,0,antibes|hotel|island|reunion|reunion island,http://www.imdb.com/title/tt0064990/?ref_=fn_tt_tt_1,26,French,France,R,1600000,1969,710,7.2,2.35,278
Color,,23,129,0,203,,18000,16153600,Drama|Music|Romance,Denzel Washington,Mo' Better Blues ,8295,19065,Charlie Murphy,1,comeback|friend|jazz|stage|trumpet,http://www.imdb.com/title/tt0100168/?ref_=fn_tt_tt_1,30,English,,R,10000000,1990,269,6.5,1.85,720
Color,John Huston,42,115,1000,68,Richard Basehart,232,,Adventure|Drama,Royal Dano,Moby Dick ,13474,588,James Robertson Justice,0,obsession|revenge|ship|whale|whaling,http://www.imdb.com/title/tt0049513/?ref_=fn_tt_tt_1,115,English,,,4500000,1956,169,7.4,1.66,0
Color,Ken Shapiro,14,93,2,213,Dabney Coleman,484,,Comedy|Fantasy|Sci-Fi,Brian Doyle-Murray,Modern Problems ,3904,1455,Mary Kay Place,1,air traffic controller|nuclear waste|orgasm|telekinesis|voodoo,http://www.imdb.com/title/tt0082763/?ref_=fn_tt_tt_1,48,English,,PG,8000000,1981,345,5.0,1.85,495
 Black and White,Charles Chaplin,120,87,0,8,Stanley Blystone,309,163245,Comedy|Drama|Family,Paulette Goddard,Modern Times ,143086,352,Fred Malatesta,1,actor director writer|invention|machine|music score composed by director|tramp,http://www.imdb.com/title/tt0027977/?ref_=fn_tt_tt_1,211,English,,G,1500000,1936,8,8.6,1.37,0
